activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1526337177,-1.0,0,8,not locked,107,Monday,1412,2018-05-14 23:32:57+00:00,awake
Unknown,Other,0,False,1526337177,-1.0,0,8,not locked,107,Monday,1412,2018-05-14 23:32:57+00:00,awake
Still,University,0,False,1526337207,-1.0,32767,8,not locked,63,Monday,1413,2018-05-14 23:33:27+00:00,awake
Unknown,University,0,False,1526337267,-1.0,32767,8,not locked,33,Monday,1414,2018-05-14 23:34:27+00:00,awake
Unknown,University,0,False,1526337298,-1.0,32767,8,not locked,54,Monday,1414,2018-05-14 23:34:58+00:00,awake
Still,University,0,False,1526337328,-1.0,32767,8,not locked,44,Monday,1415,2018-05-14 23:35:28+00:00,awake
In vehicle,University,0,False,1526337358,-1.0,32767,8,not locked,40,Monday,1415,2018-05-14 23:35:58+00:00,awake
Unknown,University,0,False,1526337388,-1.0,32767,8,not locked,53,Monday,1416,2018-05-14 23:36:28+00:00,awake
Still,University,0,False,1526337418,-1.0,32767,8,not locked,46,Monday,1416,2018-05-14 23:36:58+00:00,awake
Still,University,0,False,1526337448,-1.0,32767,8,locked,115,Monday,1417,2018-05-14 23:37:28+00:00,awake
Still,University,0,False,1526337478,-1.0,32767,0,locked,0,Monday,1417,2018-05-14 23:37:58+00:00,awake
Still,House,0,False,1526337508,-1.0,15850,0,locked,0,Monday,1418,2018-05-14 23:38:28+00:00,awake
Exercise,House,0,False,1526337555,-1.0,15850,0,locked,0,Monday,1419,2018-05-14 23:39:15+00:00,awake
Still,House,0,False,1526337585,-1.0,18950,0,locked,0,Monday,1419,2018-05-14 23:39:45+00:00,awake
Still,House,0,False,1526337615,-1.0,18950,0,locked,0,Monday,1420,2018-05-14 23:40:15+00:00,awake
Unknown,House,0,False,1526337645,-1.0,12042,0,locked,0,Monday,1420,2018-05-14 23:40:45+00:00,awake
Still,House,0,False,1526337685,-1.0,12042,0,locked,0,Monday,1421,2018-05-14 23:41:25+00:00,awake
