activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1526298911,0.0,4774,8,not locked,0,Monday,775,315,780,27900,2018-05-14 12:55:11+00:00,asleep
Still,House,0,False,1526299061,0.0,2098,8,not locked,0,Monday,777,315,780,27900,2018-05-14 12:57:41+00:00,asleep
Still,House,0,False,1526299091,0.0,1643,8,not locked,0,Monday,778,315,780,27900,2018-05-14 12:58:11+00:00,asleep
Still,House,0,False,1526299121,0.0,1643,8,not locked,0,Monday,778,315,780,27900,2018-05-14 12:58:41+00:00,asleep
Still,House,0,False,1526299181,0.0,32767,8,not locked,0,Monday,779,315,780,27900,2018-05-14 12:59:41+00:00,asleep
Still,House,0,False,1526299211,0.0,2128,8,not locked,0,Monday,780,285,810,31554,2018-05-14 13:00:11+00:00,awake
Still,House,0,False,1526299272,0.0,3805,8,not locked,0,Monday,781,285,810,31554,2018-05-14 13:01:12+00:00,awake
Still,House,0,False,1526299302,0.0,3805,8,not locked,0,Monday,781,285,810,31554,2018-05-14 13:01:42+00:00,awake
Still,House,0,False,1526299332,0.0,2064,8,not locked,0,Monday,782,285,810,31554,2018-05-14 13:02:12+00:00,awake
Still,House,0,False,1526299572,0.0,32767,8,not locked,0,Monday,786,285,810,31554,2018-05-14 13:06:12+00:00,awake
Unknown,House,0,False,1526299665,0.0,1724,8,not locked,0,Monday,787,285,810,31554,2018-05-14 13:07:45+00:00,awake
Still,House,0,False,1526299876,0.0,5916,8,not locked,0,Monday,791,285,810,31554,2018-05-14 13:11:16+00:00,awake
Still,House,0,False,1526299906,0.0,5916,8,not locked,0,Monday,791,285,810,31554,2018-05-14 13:11:46+00:00,awake
Tilting,House,0,False,1526299936,0.0,22983,8,not locked,0,Monday,792,285,810,31554,2018-05-14 13:12:16+00:00,awake
Still,House,0,False,1526299966,0.0,22983,8,not locked,0,Monday,792,285,810,31554,2018-05-14 13:12:46+00:00,awake
Still,House,0,False,1526299996,0.0,882,8,not locked,0,Monday,793,285,810,31554,2018-05-14 13:13:16+00:00,awake
Still,House,0,False,1526300026,0.0,882,8,not locked,0,Monday,793,285,810,31554,2018-05-14 13:13:46+00:00,awake
Still,House,0,False,1526300056,0.0,2050,8,not locked,0,Monday,794,285,810,31554,2018-05-14 13:14:16+00:00,awake
Still,House,0,False,1526300086,0.0,2050,8,not locked,0,Monday,794,285,810,31554,2018-05-14 13:14:46+00:00,awake
Still,House,0,False,1526300116,0.0,817,8,not locked,0,Monday,795,285,810,31554,2018-05-14 13:15:16+00:00,awake
Still,House,0,False,1526300146,0.0,817,8,not locked,0,Monday,795,270,705,26147,2018-05-14 13:15:46+00:00,awake
Unknown,House,0,False,1526300176,0.0,1380,8,not locked,0,Monday,796,285,810,31554,2018-05-14 13:16:16+00:00,awake
Still,House,0,False,1526300206,0.0,1380,8,not locked,0,Monday,796,285,810,31554,2018-05-14 13:16:46+00:00,awake
Still,House,0,False,1526300237,0.0,1465,8,not locked,0,Monday,797,285,810,31554,2018-05-14 13:17:17+00:00,awake
Still,House,0,False,1526300267,0.0,1465,8,not locked,0,Monday,797,285,810,31554,2018-05-14 13:17:47+00:00,awake
Still,House,0,False,1526300297,0.0,1219,8,not locked,0,Monday,798,285,810,31554,2018-05-14 13:18:17+00:00,awake
Still,House,0,False,1526300327,0.0,1219,8,not locked,0,Monday,798,285,810,31554,2018-05-14 13:18:47+00:00,awake
Still,House,0,False,1526300357,0.0,2666,8,not locked,0,Monday,799,285,810,31554,2018-05-14 13:19:17+00:00,awake
Still,House,0,False,1526300387,0.0,2666,8,not locked,0,Monday,799,285,810,31554,2018-05-14 13:19:47+00:00,awake
Still,House,0,False,1526300417,0.0,1290,8,not locked,0,Monday,800,285,810,31554,2018-05-14 13:20:17+00:00,awake
Still,House,0,False,1526300447,0.0,1290,8,not locked,0,Monday,800,285,810,31554,2018-05-14 13:20:47+00:00,awake
Still,House,0,False,1526300507,0.0,749,8,not locked,0,Monday,801,285,810,31554,2018-05-14 13:21:47+00:00,awake
Still,House,0,False,1526300537,0.0,5741,8,not locked,0,Monday,802,285,810,31554,2018-05-14 13:22:17+00:00,awake
Still,House,0,False,1526300567,0.0,5741,8,not locked,0,Monday,802,285,810,31554,2018-05-14 13:22:47+00:00,awake
Still,House,0,False,1526300598,0.0,8662,8,not locked,0,Monday,803,285,810,31554,2018-05-14 13:23:18+00:00,awake
Still,House,0,False,1526300628,0.0,8662,8,not locked,0,Monday,803,285,810,31554,2018-05-14 13:23:48+00:00,awake
Exercise,House,0,False,1526300658,0.0,32767,8,not locked,0,Monday,804,285,810,31554,2018-05-14 13:24:18+00:00,awake
Still,House,0,False,1526300688,0.0,32767,8,not locked,0,Monday,804,285,810,31554,2018-05-14 13:24:48+00:00,awake
Still,House,0,False,1526300718,0.0,18379,8,not locked,0,Monday,805,285,810,31554,2018-05-14 13:25:18+00:00,awake
Exercise,House,0,False,1526300748,0.0,18379,8,not locked,0,Monday,805,285,810,31554,2018-05-14 13:25:48+00:00,awake
Still,House,0,False,1526300778,0.0,12056,8,not locked,0,Monday,806,285,810,31554,2018-05-14 13:26:18+00:00,awake
Still,House,0,False,1526300808,0.0,12056,8,not locked,0,Monday,806,285,810,31554,2018-05-14 13:26:48+00:00,awake
Still,House,0,False,1526347684,0.0,11657,8,not locked,0,Monday,148,285,810,31554,2018-05-15 02:28:04+00:00,awake
Still,House,0,False,1526347834,0.0,9926,8,not locked,0,Monday,150,285,810,31554,2018-05-15 02:30:34+00:00,awake
Still,House,0,False,1526347864,0.0,1499,8,not locked,0,Monday,151,285,810,31554,2018-05-15 02:31:04+00:00,awake
Still,House,0,False,1526347895,0.0,1499,8,not locked,0,Monday,151,285,810,31554,2018-05-15 02:31:35+00:00,awake
Still,House,0,False,1526347925,0.0,1281,8,not locked,0,Monday,152,285,810,31554,2018-05-15 02:32:05+00:00,awake
Still,House,0,False,1526347955,0.0,1281,8,not locked,0,Monday,152,285,810,31554,2018-05-15 02:32:35+00:00,awake
Still,House,0,False,1526347985,0.0,2249,8,not locked,0,Monday,153,285,810,31554,2018-05-15 02:33:05+00:00,awake
Still,House,0,False,1526348015,0.0,2249,8,not locked,0,Monday,153,285,810,31554,2018-05-15 02:33:35+00:00,awake
Still,House,0,False,1526348075,0.0,32767,8,not locked,0,Monday,154,285,810,31554,2018-05-15 02:34:35+00:00,awake
Still,House,0,False,1526348135,0.0,1245,8,not locked,0,Monday,155,285,810,31554,2018-05-15 02:35:35+00:00,awake
Still,House,0,False,1526348195,0.0,1700,8,not locked,0,Monday,156,285,810,31554,2018-05-15 02:36:35+00:00,awake
Still,House,0,False,1526348225,0.0,1391,8,not locked,0,Monday,157,285,810,31554,2018-05-15 02:37:05+00:00,awake
Still,House,0,False,1526348255,0.0,1391,8,not locked,0,Monday,157,285,810,31554,2018-05-15 02:37:35+00:00,awake
Still,House,0,False,1526348376,0.0,1321,8,not locked,0,Monday,159,285,810,31554,2018-05-15 02:39:36+00:00,awake
Still,House,0,False,1526348556,0.0,6344,8,not locked,0,Monday,162,285,810,31554,2018-05-15 02:42:36+00:00,awake
Still,House,0,False,1526348556,0.0,6344,8,not locked,0,Monday,162,285,810,31554,2018-05-15 02:42:36+00:00,awake
Still,House,0,False,1526348587,0.0,32767,8,not locked,0,Monday,163,285,810,31554,2018-05-15 02:43:07+00:00,awake
Unknown,Other,0,False,1526348591,0.0,0,8,not locked,0,Monday,163,285,810,31554,2018-05-15 02:43:11+00:00,awake
Still,House,0,False,1526348621,0.0,1625,8,not locked,0,Monday,163,285,810,31554,2018-05-15 02:43:41+00:00,awake
Still,House,0,False,1526348651,0.0,1625,8,not locked,0,Monday,164,285,810,31554,2018-05-15 02:44:11+00:00,awake
Still,House,0,False,1526348681,0.0,1222,8,not locked,0,Monday,164,285,810,31554,2018-05-15 02:44:41+00:00,awake
Still,House,0,False,1526348741,0.0,32767,8,not locked,0,Monday,165,285,810,31554,2018-05-15 02:45:41+00:00,awake
Still,House,0,False,1526348771,0.0,32767,8,not locked,0,Monday,166,285,810,31554,2018-05-15 02:46:11+00:00,awake
