activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526298911,0.0,4774,8,not locked,0,Monday,775,2018-05-14 12:55:11+00:00,asleep,0
Still,House,0,False,1526299061,0.0,2098,8,not locked,0,Monday,777,2018-05-14 12:57:41+00:00,asleep,0
Still,House,0,False,1526299091,0.0,1643,8,not locked,0,Monday,778,2018-05-14 12:58:11+00:00,asleep,0
Still,House,0,False,1526299121,0.0,1643,8,not locked,0,Monday,778,2018-05-14 12:58:41+00:00,asleep,0
Still,House,0,False,1526299181,0.0,32767,8,not locked,0,Monday,779,2018-05-14 12:59:41+00:00,asleep,0
Still,House,0,False,1526299211,0.0,2128,8,not locked,0,Monday,780,2018-05-14 13:00:11+00:00,awake,0
Still,House,0,False,1526299272,0.0,3805,8,not locked,0,Monday,781,2018-05-14 13:01:12+00:00,awake,0
Still,House,0,False,1526299302,0.0,3805,8,not locked,0,Monday,781,2018-05-14 13:01:42+00:00,awake,0
Still,House,0,False,1526299332,0.0,2064,8,not locked,0,Monday,782,2018-05-14 13:02:12+00:00,awake,0
Still,House,0,False,1526299572,0.0,32767,8,not locked,0,Monday,786,2018-05-14 13:06:12+00:00,awake,0
Unknown,House,0,False,1526299665,0.0,1724,8,not locked,0,Monday,787,2018-05-14 13:07:45+00:00,awake,0
Still,House,0,False,1526299876,0.0,5916,8,not locked,0,Monday,791,2018-05-14 13:11:16+00:00,awake,0
Still,House,0,False,1526299906,0.0,5916,8,not locked,0,Monday,791,2018-05-14 13:11:46+00:00,awake,0
Tilting,House,0,False,1526299936,0.0,22983,8,not locked,0,Monday,792,2018-05-14 13:12:16+00:00,awake,0
Still,House,0,False,1526299966,0.0,22983,8,not locked,0,Monday,792,2018-05-14 13:12:46+00:00,awake,0
Still,House,0,False,1526299996,0.0,882,8,not locked,0,Monday,793,2018-05-14 13:13:16+00:00,awake,0
Still,House,0,False,1526300026,0.0,882,8,not locked,0,Monday,793,2018-05-14 13:13:46+00:00,awake,0
Still,House,0,False,1526300056,0.0,2050,8,not locked,0,Monday,794,2018-05-14 13:14:16+00:00,awake,0
Still,House,0,False,1526300086,0.0,2050,8,not locked,0,Monday,794,2018-05-14 13:14:46+00:00,awake,0
Still,House,0,False,1526300116,0.0,817,8,not locked,0,Monday,795,2018-05-14 13:15:16+00:00,awake,0
Still,House,0,False,1526300146,0.0,817,8,not locked,0,Monday,795,2018-05-14 13:15:46+00:00,awake,0
Unknown,House,0,False,1526300176,0.0,1380,8,not locked,0,Monday,796,2018-05-14 13:16:16+00:00,awake,0
Still,House,0,False,1526300206,0.0,1380,8,not locked,0,Monday,796,2018-05-14 13:16:46+00:00,awake,0
Still,House,0,False,1526300237,0.0,1465,8,not locked,0,Monday,797,2018-05-14 13:17:17+00:00,awake,0
Still,House,0,False,1526300267,0.0,1465,8,not locked,0,Monday,797,2018-05-14 13:17:47+00:00,awake,0
Still,House,0,False,1526300297,0.0,1219,8,not locked,0,Monday,798,2018-05-14 13:18:17+00:00,awake,0
Still,House,0,False,1526300327,0.0,1219,8,not locked,0,Monday,798,2018-05-14 13:18:47+00:00,awake,0
Still,House,0,False,1526300357,0.0,2666,8,not locked,0,Monday,799,2018-05-14 13:19:17+00:00,awake,0
Still,House,0,False,1526300387,0.0,2666,8,not locked,0,Monday,799,2018-05-14 13:19:47+00:00,awake,0
Still,House,0,False,1526300417,0.0,1290,8,not locked,0,Monday,800,2018-05-14 13:20:17+00:00,awake,0
Still,House,0,False,1526300447,0.0,1290,8,not locked,0,Monday,800,2018-05-14 13:20:47+00:00,awake,0
