activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1526320644,-1.0,0,8,not locked,172,Monday,1137,2018-05-14 18:57:24+00:00,awake
Unknown,Other,0,False,1526320644,-1.0,0,8,not locked,172,Monday,1137,2018-05-14 18:57:24+00:00,awake
Unknown,University,0,False,1526320674,-1.0,14930,8,not locked,171,Monday,1137,2018-05-14 18:57:54+00:00,awake
Exercise,University,0,False,1526320705,-1.0,14930,8,not locked,155,Monday,1138,2018-05-14 18:58:25+00:00,awake
Still,University,0,False,1526320765,-1.0,18497,8,not locked,150,Monday,1139,2018-05-14 18:59:25+00:00,awake
Still,University,0,False,1526320795,-1.0,21321,8,locked,142,Monday,1139,2018-05-14 18:59:55+00:00,awake
Still,University,0,False,1526320855,-1.0,25873,8,not locked,150,Monday,1140,2018-05-14 19:00:55+00:00,awake
Still,University,0,False,1526320885,-1.0,25873,8,not locked,166,Monday,1141,2018-05-14 19:01:25+00:00,awake
Still,University,0,False,1526320915,-1.0,16804,8,not locked,285,Monday,1141,2018-05-14 19:01:55+00:00,awake
Unknown,Other,0,False,1526320971,0.0,0,8,not locked,0,Monday,1142,2018-05-14 19:02:51+00:00,awake
Still,University,0,False,1526321001,-1.0,17675,8,not locked,151,Monday,1143,2018-05-14 19:03:21+00:00,awake
Still,University,0,False,1526321032,-1.0,17675,8,not locked,163,Monday,1143,2018-05-14 19:03:52+00:00,awake
Still,University,0,False,1526321062,-1.0,20203,8,not locked,150,Monday,1144,2018-05-14 19:04:22+00:00,awake
Still,University,0,False,1526321092,-1.0,20203,8,not locked,158,Monday,1144,2018-05-14 19:04:52+00:00,awake
Still,University,0,False,1526321122,-1.0,32767,8,not locked,158,Monday,1145,2018-05-14 19:05:22+00:00,awake
Still,University,0,False,1526321152,-1.0,32767,8,not locked,161,Monday,1145,2018-05-14 19:05:52+00:00,awake
Unknown,University,0,False,1526321182,-1.0,19153,8,not locked,155,Monday,1146,2018-05-14 19:06:22+00:00,awake
Still,University,0,False,1526321212,-1.0,19153,8,not locked,170,Monday,1146,2018-05-14 19:06:52+00:00,awake
Unknown,University,0,False,1526321242,-1.0,27554,8,not locked,152,Monday,1147,2018-05-14 19:07:22+00:00,awake
Still,University,0,False,1526321272,-1.0,27554,8,not locked,148,Monday,1147,2018-05-14 19:07:52+00:00,awake
Still,University,0,False,1526321302,-1.0,11747,8,not locked,152,Monday,1148,2018-05-14 19:08:22+00:00,awake
Still,University,0,False,1526321333,-1.0,11747,8,not locked,154,Monday,1148,2018-05-14 19:08:53+00:00,awake
Still,University,0,False,1526321363,-1.0,24164,8,locked,210,Monday,1149,2018-05-14 19:09:23+00:00,awake
Unknown,Other,0,False,1526321376,-1.0,0,8,locked,173,Monday,1149,2018-05-14 19:09:36+00:00,awake
Still,University,0,False,1526321467,-1.0,29090,8,not locked,131,Monday,1151,2018-05-14 19:11:07+00:00,awake
Still,University,0,False,1526321587,-1.0,17434,8,not locked,122,Monday,1153,2018-05-14 19:13:07+00:00,awake
Still,University,0,False,1526321617,-1.0,17434,8,not locked,166,Monday,1153,2018-05-14 19:13:37+00:00,awake
Still,University,0,False,1526321647,-1.0,31680,8,locked,189,Monday,1154,2018-05-14 19:14:07+00:00,awake
Still,University,0,False,1526321677,-1.0,31680,8,locked,176,Monday,1154,2018-05-14 19:14:37+00:00,awake
Still,University,0,False,1526321707,-1.0,18547,8,locked,169,Monday,1155,2018-05-14 19:15:07+00:00,awake
Still,University,0,False,1526321737,-1.0,18547,8,locked,133,Monday,1155,2018-05-14 19:15:37+00:00,awake
Still,University,0,False,1526321767,-1.0,29976,8,locked,137,Monday,1156,2018-05-14 19:16:07+00:00,awake
Still,University,0,False,1526321798,-1.0,29976,8,not locked,145,Monday,1156,2018-05-14 19:16:38+00:00,awake
Still,University,0,False,1526321828,-1.0,7318,8,not locked,135,Monday,1157,2018-05-14 19:17:08+00:00,awake
Still,University,0,False,1526321858,-1.0,7318,8,not locked,122,Monday,1157,2018-05-14 19:17:38+00:00,awake
Still,University,0,False,1526321888,-1.0,29235,8,not locked,118,Monday,1158,2018-05-14 19:18:08+00:00,awake
Exercise,University,0,False,1526321918,-1.0,29235,8,not locked,136,Monday,1158,2018-05-14 19:18:38+00:00,awake
Still,University,0,False,1526321948,-1.0,21016,8,not locked,126,Monday,1159,2018-05-14 19:19:08+00:00,awake
Still,University,0,False,1526321978,-1.0,21016,8,locked,188,Monday,1159,2018-05-14 19:19:38+00:00,awake
