activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Unknown,Other,0,False,1526383023,0.0,0,5,not locked,145,Tuesday,737,300,675,22500,2018-05-15 12:17:03+00:00,awake
Unknown,Other,0,False,1526383023,0.0,0,5,not locked,145,Tuesday,737,300,675,22500,2018-05-15 12:17:03+00:00,awake
Still,University,0,False,1526383053,0.0,1902,5,not locked,159,Tuesday,737,300,675,22500,2018-05-15 12:17:33+00:00,awake
Still,University,0,False,1526383083,0.0,1902,5,not locked,160,Tuesday,738,300,675,22500,2018-05-15 12:18:03+00:00,awake
Still,University,0,False,1526383143,0.0,1729,5,not locked,166,Tuesday,739,300,675,22500,2018-05-15 12:19:03+00:00,awake
Still,University,0,False,1526383173,0.0,1637,5,not locked,175,Tuesday,739,300,675,22500,2018-05-15 12:19:33+00:00,awake
Still,University,0,False,1526383233,0.0,1870,5,not locked,147,Tuesday,740,300,675,22500,2018-05-15 12:20:33+00:00,awake
Unknown,University,0,False,1526383294,0.0,2151,5,not locked,178,Tuesday,741,300,675,22500,2018-05-15 12:21:34+00:00,awake
Still,University,0,False,1526383354,0.0,2217,5,not locked,177,Tuesday,742,300,675,22500,2018-05-15 12:22:34+00:00,awake
Still,University,0,False,1526383384,0.0,2217,5,not locked,176,Tuesday,743,300,675,22500,2018-05-15 12:23:04+00:00,awake
Still,University,0,False,1526383414,0.0,2281,5,not locked,175,Tuesday,743,300,675,22500,2018-05-15 12:23:34+00:00,awake
Still,University,0,False,1526383444,0.0,2281,5,not locked,172,Tuesday,744,300,675,22500,2018-05-15 12:24:04+00:00,awake
Still,University,0,False,1526383474,0.0,2322,5,not locked,154,Tuesday,744,300,675,22500,2018-05-15 12:24:34+00:00,awake
Still,University,0,False,1526383504,0.0,2322,5,not locked,156,Tuesday,745,300,675,22500,2018-05-15 12:25:04+00:00,awake
Still,University,0,False,1526383534,0.0,1589,5,not locked,153,Tuesday,745,300,675,22500,2018-05-15 12:25:34+00:00,awake
Still,University,0,False,1526383814,0.0,1574,5,not locked,165,Tuesday,750,300,675,22500,2018-05-15 12:30:14+00:00,awake
Still,University,0,False,1526383844,0.0,1574,5,not locked,165,Tuesday,750,300,675,22500,2018-05-15 12:30:44+00:00,awake
Still,University,0,False,1526383874,0.0,1548,5,not locked,160,Tuesday,751,300,675,22500,2018-05-15 12:31:14+00:00,awake
Still,University,0,False,1526384179,0.0,2279,5,locked,160,Tuesday,756,300,675,22500,2018-05-15 12:36:19+00:00,awake
Still,University,0,False,1526384209,0.0,1541,5,not locked,159,Tuesday,756,300,675,22500,2018-05-15 12:36:49+00:00,awake
Still,University,0,False,1526384240,0.0,1541,5,not locked,165,Tuesday,757,300,675,22500,2018-05-15 12:37:20+00:00,awake
Still,University,0,False,1526384301,0.0,1753,5,locked,163,Tuesday,758,300,780,28800,2018-05-15 12:38:21+00:00,awake
Still,University,0,False,1526384420,0.0,1432,5,locked,167,Tuesday,760,300,675,22500,2018-05-15 12:40:20+00:00,awake
Still,University,0,False,1526384450,0.0,6101,5,locked,163,Tuesday,760,300,675,22500,2018-05-15 12:40:50+00:00,awake
Still,University,0,False,1526384538,0.0,6101,5,not locked,140,Tuesday,762,300,675,22500,2018-05-15 12:42:18+00:00,awake
Still,University,0,False,1526384568,0.0,3833,5,not locked,141,Tuesday,762,300,675,22500,2018-05-15 12:42:48+00:00,awake
Still,University,0,False,1526384628,0.0,3478,5,not locked,166,Tuesday,763,300,675,22500,2018-05-15 12:43:48+00:00,awake
Still,University,0,False,1526384658,0.0,3478,5,not locked,166,Tuesday,764,300,675,22500,2018-05-15 12:44:18+00:00,awake
Still,University,0,False,1526384689,0.0,1885,5,not locked,166,Tuesday,764,300,675,22500,2018-05-15 12:44:49+00:00,awake
Still,University,0,False,1526384719,0.0,1885,5,not locked,168,Tuesday,765,300,675,22500,2018-05-15 12:45:19+00:00,awake
Still,University,0,False,1526384749,0.0,7590,5,not locked,158,Tuesday,765,300,675,22500,2018-05-15 12:45:49+00:00,awake
Still,University,0,False,1526384940,0.0,7590,5,not locked,164,Tuesday,769,300,675,22500,2018-05-15 12:49:00+00:00,awake
Still,University,0,False,1526384969,0.0,9706,5,locked,148,Tuesday,769,300,675,22500,2018-05-15 12:49:29+00:00,awake
Still,University,0,False,1526385149,0.0,9706,5,not locked,169,Tuesday,772,300,675,22500,2018-05-15 12:52:29+00:00,awake
Tilting,University,0,False,1526385488,0.0,2358,0,locked,0,Tuesday,778,300,675,22500,2018-05-15 12:58:08+00:00,awake
