activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1526471663,-1.0,0,1,not locked,4,Wednesday,774,2018-05-16 12:54:23+00:00,awake
Unknown,Other,0,False,1526471663,-1.0,0,1,not locked,4,Wednesday,774,2018-05-16 12:54:23+00:00,awake
Still,House,0,False,1526471693,-1.0,491,1,not locked,5,Wednesday,774,2018-05-16 12:54:53+00:00,awake
Still,House,0,False,1526471753,-1.0,3176,1,not locked,4,Wednesday,775,2018-05-16 12:55:53+00:00,awake
Unknown,House,0,False,1526471783,-1.0,3176,1,not locked,5,Wednesday,776,2018-05-16 12:56:23+00:00,awake
Unknown,House,0,False,1526472527,-1.0,15352,1,not locked,17,Wednesday,788,2018-05-16 13:08:47+00:00,awake
Unknown,House,0,False,1526472557,-1.0,15352,1,not locked,11,Wednesday,789,2018-05-16 13:09:17+00:00,awake
In vehicle,House,0,False,1526472617,-1.0,5886,1,not locked,1,Wednesday,790,2018-05-16 13:10:17+00:00,awake
Unknown,University,0,False,1526481269,-1.0,17448,1,not locked,16,Wednesday,934,2018-05-16 15:34:29+00:00,awake
Still,University,0,False,1526481299,-1.0,17448,1,not locked,15,Wednesday,934,2018-05-16 15:34:59+00:00,awake
Still,University,0,False,1526481329,-1.0,20822,1,not locked,26,Wednesday,935,2018-05-16 15:35:29+00:00,awake
Unknown,University,0,False,1526481359,-1.0,20822,1,locked,21,Wednesday,935,2018-05-16 15:35:59+00:00,awake
Unknown,Other,0,False,1526486934,-1.0,0,1,not locked,2236,Wednesday,1028,2018-05-16 17:08:54+00:00,asleep
Exercise,University,0,False,1526486964,-1.0,29125,1,not locked,1907,Wednesday,1029,2018-05-16 17:09:24+00:00,asleep
Unknown,Other,0,False,1526487206,-1.0,0,1,not locked,400,Wednesday,1033,2018-05-16 17:13:26+00:00,asleep
Unknown,Other,0,False,1526487417,-1.0,0,1,not locked,4,Wednesday,1036,2018-05-16 17:16:57+00:00,asleep
Unknown,Other,0,False,1526487492,-1.0,0,5,not locked,6,Wednesday,1038,2018-05-16 17:18:12+00:00,asleep
Still,Other,0,False,1526487522,-1.0,9805,1,not locked,6,Wednesday,1038,2018-05-16 17:18:42+00:00,asleep
Unknown,Other,0,False,1526488020,-1.0,19826,1,not locked,3386,Wednesday,1047,2018-05-16 17:27:00+00:00,asleep
Unknown,Other,0,False,1526488042,-1.0,19826,0,not locked,137,Wednesday,1047,2018-05-16 17:27:22+00:00,asleep
Exercise,Other,0,False,1526488072,-1.0,20050,1,not locked,4824,Wednesday,1047,2018-05-16 17:27:52+00:00,asleep
Exercise,Other,0,False,1526488102,-1.0,20050,1,not locked,4528,Wednesday,1048,2018-05-16 17:28:22+00:00,asleep
Unknown,Other,0,False,1526488203,-1.0,0,0,not locked,1005,Wednesday,1050,2018-05-16 17:30:03+00:00,asleep
Still,House,0,False,1526488552,-1.0,14416,5,not locked,159,Wednesday,1055,2018-05-16 17:35:52+00:00,asleep
Still,House,0,False,1526488582,-1.0,14416,5,locked,160,Wednesday,1056,2018-05-16 17:36:22+00:00,asleep
Still,House,0,False,1526488642,-1.0,130,5,locked,160,Wednesday,1057,2018-05-16 17:37:22+00:00,asleep
Still,House,0,False,1526488672,-1.0,773,5,locked,160,Wednesday,1057,2018-05-16 17:37:52+00:00,asleep
Still,House,0,False,1526488702,-1.0,773,5,locked,160,Wednesday,1058,2018-05-16 17:38:22+00:00,asleep
Still,House,0,False,1526488732,-1.0,241,5,locked,160,Wednesday,1058,2018-05-16 17:38:52+00:00,asleep
Still,House,0,False,1526488823,-1.0,1847,5,locked,160,Wednesday,1060,2018-05-16 17:40:23+00:00,asleep
Still,House,0,False,1526488883,-1.0,447,5,locked,160,Wednesday,1061,2018-05-16 17:41:23+00:00,asleep
Still,House,0,False,1526488913,-1.0,166,5,locked,160,Wednesday,1061,2018-05-16 17:41:53+00:00,asleep
Still,House,0,False,1526488974,-1.0,1831,5,locked,160,Wednesday,1062,2018-05-16 17:42:54+00:00,asleep
Still,House,0,False,1526489003,-1.0,1831,5,locked,160,Wednesday,1063,2018-05-16 17:43:23+00:00,asleep
Still,House,0,False,1526489033,-1.0,427,5,locked,160,Wednesday,1063,2018-05-16 17:43:53+00:00,asleep
Still,House,0,False,1526489063,-1.0,427,5,locked,160,Wednesday,1064,2018-05-16 17:44:23+00:00,asleep
Still,House,0,False,1526489094,-1.0,343,5,locked,160,Wednesday,1064,2018-05-16 17:44:54+00:00,asleep
Still,House,0,False,1526489123,-1.0,343,5,locked,160,Wednesday,1065,2018-05-16 17:45:23+00:00,asleep
Still,House,0,False,1526489214,-1.0,4780,5,not locked,128,Wednesday,1066,2018-05-16 17:46:54+00:00,asleep
