activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1526570494,589380000.0,0,5,not locked,168,Thursday,981,2018-05-17 16:21:34+00:00,awake
Unknown,University,0,False,1526570554,589320000.0,5533,5,not locked,73,Thursday,982,2018-05-17 16:22:34+00:00,awake
Still,University,0,False,1526570584,589260000.0,6348,5,not locked,123,Thursday,983,2018-05-17 16:23:04+00:00,awake
Unknown,University,0,False,1526570614,589260000.0,6348,5,not locked,75,Thursday,983,2018-05-17 16:23:34+00:00,awake
Still,University,0,False,1526570674,589200000.0,21849,5,not locked,107,Thursday,984,2018-05-17 16:24:34+00:00,awake
Still,University,0,False,1526570704,589140000.0,11061,5,not locked,89,Thursday,985,2018-05-17 16:25:04+00:00,awake
Still,University,0,False,1526570765,589080000.0,9020,5,not locked,43,Thursday,986,2018-05-17 16:26:05+00:00,awake
Still,University,0,False,1526570795,589080000.0,9020,5,not locked,55,Thursday,986,2018-05-17 16:26:35+00:00,awake
Still,University,0,False,1526570855,589020000.0,9085,5,not locked,67,Thursday,987,2018-05-17 16:27:35+00:00,awake
Still,University,0,False,1526570885,588960000.0,9013,5,not locked,87,Thursday,988,2018-05-17 16:28:05+00:00,awake
Unknown,University,0,False,1526570915,588960000.0,9013,5,not locked,61,Thursday,988,2018-05-17 16:28:35+00:00,awake
Unknown,University,0,False,1526570945,588900000.0,4537,5,not locked,40,Thursday,989,2018-05-17 16:29:05+00:00,awake
Still,University,0,False,1526570975,588900000.0,4537,5,not locked,45,Thursday,989,2018-05-17 16:29:35+00:00,awake
Still,University,0,False,1526571005,588840000.0,8405,5,not locked,100,Thursday,990,2018-05-17 16:30:05+00:00,awake
Unknown,University,0,False,1526571035,588840000.0,8405,5,not locked,66,Thursday,990,2018-05-17 16:30:35+00:00,awake
Still,University,0,False,1526571065,588780000.0,8678,5,not locked,96,Thursday,991,2018-05-17 16:31:05+00:00,awake
Exercise,University,0,False,1526571156,588720000.0,7805,5,not locked,15,Thursday,992,2018-05-17 16:32:36+00:00,awake
Exercise,University,0,False,1526571186,588660000.0,1013,5,not locked,33,Thursday,993,2018-05-17 16:33:06+00:00,awake
Exercise,University,0,False,1526571247,588600000.0,3760,5,not locked,300,Thursday,994,2018-05-17 16:34:07+00:00,awake
