activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Unknown,Other,0,False,1526151881,575760000.0,0,5,not locked,115,Saturday,1204,2018-05-12 20:04:41+00:00,asleep,0
Unknown,Other,0,False,1526151881,575760000.0,0,5,not locked,115,Saturday,1204,2018-05-12 20:04:41+00:00,asleep,0
Unknown,House,0,False,1526151941,575700000.0,408,5,not locked,99,Saturday,1205,2018-05-12 20:05:41+00:00,asleep,0
Unknown,House,0,False,1526151971,575640000.0,19097,5,locked,192,Saturday,1206,2018-05-12 20:06:11+00:00,asleep,0
Still,House,0,False,1526152011,575640000.0,19097,0,locked,0,Saturday,1206,2018-05-12 20:06:51+00:00,asleep,0
Still,House,0,False,1526152041,575580000.0,16723,5,locked,176,Saturday,1207,2018-05-12 20:07:21+00:00,asleep,0
Exercise,House,0,False,1526152118,575520000.0,18240,0,locked,1,Saturday,1208,2018-05-12 20:08:38+00:00,asleep,0
Exercise,House,0,False,1526152151,575460000.0,18240,0,locked,1,Saturday,1209,2018-05-12 20:09:11+00:00,asleep,0
Unknown,House,0,False,1526152180,575460000.0,13240,0,locked,4,Saturday,1209,2018-05-12 20:09:40+00:00,asleep,0
Still,House,0,False,1526152215,575400000.0,13240,0,locked,1,Saturday,1210,2018-05-12 20:10:15+00:00,asleep,0
Still,House,0,False,1526152244,575400000.0,9691,0,locked,2,Saturday,1210,2018-05-12 20:10:44+00:00,asleep,0
Exercise,House,0,False,1526152284,575340000.0,9691,0,locked,0,Saturday,1211,2018-05-12 20:11:24+00:00,asleep,0
Still,House,0,False,1526152314,575340000.0,20690,0,locked,3,Saturday,1211,2018-05-12 20:11:54+00:00,asleep,0
Still,House,0,False,1526152532,575100000.0,4898,0,locked,0,Saturday,1215,2018-05-12 20:15:32+00:00,asleep,0
Still,House,0,False,1526152564,575040000.0,4898,0,locked,0,Saturday,1216,2018-05-12 20:16:04+00:00,asleep,0
Unknown,House,0,False,1526152639,574980000.0,1294,0,locked,2,Saturday,1217,2018-05-12 20:17:19+00:00,asleep,0
Still,House,0,False,1526152669,574980000.0,4482,0,locked,2,Saturday,1217,2018-05-12 20:17:49+00:00,asleep,0
Exercise,House,0,False,1526152713,574920000.0,4482,0,locked,0,Saturday,1218,2018-05-12 20:18:33+00:00,asleep,0
Exercise,House,0,False,1526152743,574860000.0,20956,0,locked,56,Saturday,1219,2018-05-12 20:19:03+00:00,asleep,0
Exercise,House,0,False,1526152776,574860000.0,20956,0,locked,45,Saturday,1219,2018-05-12 20:19:36+00:00,asleep,0
Still,House,0,False,1526152806,574800000.0,32767,0,locked,43,Saturday,1220,2018-05-12 20:20:06+00:00,asleep,0
Still,House,0,False,1526152837,574800000.0,32767,0,locked,40,Saturday,1220,2018-05-12 20:20:37+00:00,asleep,0
Still,House,0,False,1526152866,574740000.0,32648,0,locked,49,Saturday,1221,2018-05-12 20:21:06+00:00,asleep,0
Still,House,0,False,1526152939,574680000.0,28570,0,locked,39,Saturday,1222,2018-05-12 20:22:19+00:00,asleep,0
