activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Unknown,Other,0,False,1526390202,596640000.0,0,8,not locked,0,Tuesday,856,210,675,27953,2018-05-15 14:16:42+00:00,awake
Still,Other,0,False,1526390382,596460000.0,29408,8,not locked,0,Tuesday,859,210,675,27953,2018-05-15 14:19:42+00:00,awake
Still,Other,0,False,1526390412,596400000.0,28772,8,not locked,0,Tuesday,860,210,675,27953,2018-05-15 14:20:12+00:00,awake
Still,Other,0,False,1526390648,596160000.0,29734,8,not locked,0,Tuesday,864,210,675,27953,2018-05-15 14:24:08+00:00,awake
Still,Other,0,False,1526390678,596160000.0,19814,8,not locked,0,Tuesday,864,210,675,27953,2018-05-15 14:24:38+00:00,awake
Still,Other,0,False,1526390738,596100000.0,15706,8,not locked,0,Tuesday,865,210,675,27953,2018-05-15 14:25:38+00:00,awake
Still,Other,0,False,1526390768,596040000.0,15706,8,not locked,0,Tuesday,866,210,675,27953,2018-05-15 14:26:08+00:00,awake
Still,Other,0,False,1526390828,595980000.0,28979,8,not locked,0,Tuesday,867,210,675,27953,2018-05-15 14:27:08+00:00,awake
Still,Other,0,False,1526391191,595620000.0,30222,8,locked,0,Tuesday,873,210,675,27953,2018-05-15 14:33:11+00:00,awake
Still,Other,0,False,1526391221,595620000.0,21015,8,locked,0,Tuesday,873,210,675,27953,2018-05-15 14:33:41+00:00,awake
Still,Other,0,False,1526392441,594360000.0,17936,8,locked,0,Tuesday,894,210,675,27953,2018-05-15 14:54:01+00:00,awake
Still,Other,0,False,1526392963,593880000.0,26292,8,locked,0,Tuesday,902,210,675,27953,2018-05-15 15:02:43+00:00,awake
Still,Other,0,False,1526393549,593280000.0,28977,8,locked,0,Tuesday,912,210,675,27953,2018-05-15 15:12:29+00:00,awake
Still,Other,0,False,1526393857,592980000.0,19726,8,locked,0,Tuesday,917,210,675,27953,2018-05-15 15:17:37+00:00,awake
Unknown,Other,0,False,1526394810,592020000.0,0,8,not locked,0,Tuesday,933,210,675,27953,2018-05-15 15:33:30+00:00,awake
Still,Other,0,False,1526394991,591840000.0,15076,8,locked,0,Tuesday,936,210,675,27953,2018-05-15 15:36:31+00:00,awake
Still,Other,0,False,1526395210,591600000.0,10446,8,locked,0,Tuesday,940,210,675,27953,2018-05-15 15:40:10+00:00,awake
Still,Other,0,False,1526395855,591000000.0,19517,8,locked,0,Tuesday,950,240,780,32427,2018-05-15 15:50:55+00:00,awake
Still,Other,0,False,1526395916,590940000.0,20802,8,locked,0,Tuesday,951,210,675,27953,2018-05-15 15:51:56+00:00,awake
Still,Other,0,False,1526396179,590640000.0,18682,8,locked,0,Tuesday,956,210,675,27953,2018-05-15 15:56:19+00:00,awake
Exercise,Other,0,False,1526396670,590160000.0,19870,0,locked,0,Tuesday,964,210,675,27953,2018-05-15 16:04:30+00:00,awake
Exercise,Other,0,False,1526396760,590040000.0,29348,0,locked,0,Tuesday,966,210,675,27953,2018-05-15 16:06:00+00:00,awake
Unknown,Other,0,False,1526396855,589980000.0,28672,8,not locked,0,Tuesday,967,210,675,27953,2018-05-15 16:07:35+00:00,awake
Still,Other,0,False,1526396975,589860000.0,22092,8,not locked,0,Tuesday,969,210,675,27953,2018-05-15 16:09:35+00:00,awake
Exercise,Other,0,False,1526397006,589800000.0,22092,0,locked,0,Tuesday,970,210,675,27953,2018-05-15 16:10:06+00:00,awake
Still,Other,0,False,1526397512,589320000.0,21912,0,locked,0,Tuesday,978,210,675,27953,2018-05-15 16:18:32+00:00,awake
