activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1526329245,567480000.0,0,8,not locked,0,Monday,1280,2018-05-14 21:20:45+00:00,awake,0
Still,Other,0,False,1526329245,567480000.0,0,8,not locked,0,Monday,1280,2018-05-14 21:20:45+00:00,awake,0
Still,House,0,False,1526329275,567420000.0,6384,8,not locked,0,Monday,1281,2018-05-14 21:21:15+00:00,awake,0
Still,House,0,False,1526329305,567420000.0,6384,8,not locked,0,Monday,1281,2018-05-14 21:21:45+00:00,awake,0
Still,House,0,False,1526329335,567360000.0,940,8,not locked,0,Monday,1282,2018-05-14 21:22:15+00:00,awake,0
Still,House,0,False,1526329365,567360000.0,940,8,not locked,0,Monday,1282,2018-05-14 21:22:45+00:00,awake,0
Still,House,0,False,1526329395,567300000.0,2605,8,not locked,0,Monday,1283,2018-05-14 21:23:15+00:00,awake,0
Still,House,0,False,1526329456,567240000.0,316,8,not locked,0,Monday,1284,2018-05-14 21:24:16+00:00,awake,0
Still,House,0,False,1526329486,567240000.0,316,8,not locked,0,Monday,1284,2018-05-14 21:24:46+00:00,awake,0
Still,House,0,False,1526329516,567180000.0,127,8,not locked,0,Monday,1285,2018-05-14 21:25:16+00:00,awake,0
Still,House,0,False,1526329546,567180000.0,127,8,not locked,3,Monday,1285,2018-05-14 21:25:46+00:00,awake,0
Still,House,0,False,1526329576,567120000.0,1795,8,not locked,0,Monday,1286,2018-05-14 21:26:16+00:00,awake,0
Still,House,0,False,1526329606,567120000.0,1795,8,not locked,0,Monday,1286,2018-05-14 21:26:46+00:00,awake,0
Still,House,0,False,1526329636,567060000.0,7010,8,not locked,0,Monday,1287,2018-05-14 21:27:16+00:00,awake,0
Still,House,0,False,1526329696,567000000.0,947,8,not locked,0,Monday,1288,2018-05-14 21:28:16+00:00,awake,0
Still,House,0,False,1526329726,567000000.0,947,8,not locked,1,Monday,1288,2018-05-14 21:28:46+00:00,awake,0
Still,House,0,False,1526329756,566940000.0,30382,8,not locked,1,Monday,1289,2018-05-14 21:29:16+00:00,awake,0
Still,House,0,False,1526329787,566940000.0,30382,8,not locked,1,Monday,1289,2018-05-14 21:29:47+00:00,awake,0
Still,House,0,False,1526329817,566880000.0,20878,8,not locked,1,Monday,1290,2018-05-14 21:30:17+00:00,awake,0
Still,House,0,False,1526329847,566880000.0,20878,8,not locked,0,Monday,1290,2018-05-14 21:30:47+00:00,awake,0
Still,House,0,False,1526329877,566820000.0,18234,8,not locked,0,Monday,1291,2018-05-14 21:31:17+00:00,awake,0
Still,House,0,False,1526329967,566760000.0,232,8,not locked,3,Monday,1292,2018-05-14 21:32:47+00:00,awake,0
Still,House,0,False,1526329997,566700000.0,230,8,not locked,0,Monday,1293,2018-05-14 21:33:17+00:00,awake,0
Still,House,0,False,1526330057,566640000.0,574,8,not locked,0,Monday,1294,2018-05-14 21:34:17+00:00,awake,0
Still,House,0,False,1526330118,566580000.0,93,8,not locked,0,Monday,1295,2018-05-14 21:35:18+00:00,awake,0
Still,House,0,False,1526330148,566580000.0,93,8,not locked,0,Monday,1295,2018-05-14 21:35:48+00:00,awake,0
Still,House,0,False,1526330178,566520000.0,961,8,not locked,0,Monday,1296,2018-05-14 21:36:18+00:00,awake,0
Still,House,0,False,1526330208,566520000.0,961,8,not locked,0,Monday,1296,2018-05-14 21:36:48+00:00,awake,0
Still,House,0,False,1526330358,566340000.0,2386,8,not locked,0,Monday,1299,2018-05-14 21:39:18+00:00,awake,0
Still,House,0,False,1526330358,566340000.0,2386,8,not locked,0,Monday,1299,2018-05-14 21:39:18+00:00,awake,0
Still,House,0,False,1526330388,566340000.0,2386,8,not locked,0,Monday,1299,2018-05-14 21:39:48+00:00,awake,0
Unknown,Other,0,False,1526330408,0.0,0,8,not locked,0,Monday,1300,2018-05-14 21:40:08+00:00,awake,0
Unknown,House,0,False,1526330438,566280000.0,1019,8,not locked,0,Monday,1300,2018-05-14 21:40:38+00:00,awake,0
Unknown,House,0,False,1526330468,566220000.0,1019,8,not locked,0,Monday,1301,2018-05-14 21:41:08+00:00,awake,0
Unknown,House,0,False,1526330498,566220000.0,277,8,not locked,0,Monday,1301,2018-05-14 21:41:38+00:00,awake,0
Unknown,House,0,False,1526330559,566160000.0,160,8,not locked,0,Monday,1302,2018-05-14 21:42:39+00:00,awake,0
Unknown,House,0,False,1526330589,566100000.0,160,8,not locked,0,Monday,1303,2018-05-14 21:43:09+00:00,awake,0
Still,House,0,False,1526330619,566100000.0,25378,8,not locked,0,Monday,1303,2018-05-14 21:43:39+00:00,awake,0
Still,House,0,False,1526330649,566040000.0,25378,8,not locked,0,Monday,1304,2018-05-14 21:44:09+00:00,awake,0
Still,House,0,False,1526330679,566040000.0,26146,8,not locked,0,Monday,1304,2018-05-14 21:44:39+00:00,awake,0
Still,House,0,False,1526330709,565980000.0,26146,8,not locked,0,Monday,1305,2018-05-14 21:45:09+00:00,awake,0
Still,House,0,False,1526330739,565980000.0,1206,8,not locked,0,Monday,1305,2018-05-14 21:45:39+00:00,awake,0
Still,House,0,False,1526330769,565920000.0,1206,8,not locked,0,Monday,1306,2018-05-14 21:46:09+00:00,awake,0
Still,House,0,False,1526330799,565920000.0,10696,8,not locked,0,Monday,1306,2018-05-14 21:46:39+00:00,awake,0
Still,House,0,False,1526330829,565860000.0,10696,8,not locked,0,Monday,1307,2018-05-14 21:47:09+00:00,awake,0
Still,House,0,False,1526330920,565800000.0,401,8,not locked,0,Monday,1308,2018-05-14 21:48:40+00:00,awake,0
Still,House,0,False,1526330950,565740000.0,401,8,not locked,0,Monday,1309,2018-05-14 21:49:10+00:00,awake,0
Still,House,0,False,1526330980,565740000.0,5587,8,locked,0,Monday,1309,2018-05-14 21:49:40+00:00,awake,0
